Date,Morning_pana,Morning_number,Evening_number,Evening_pana,Morning_Panna,Evening_Panna
2013-05-06,235,0,1,245,,
2013-05-07,347,4,0,190,,
2013-05-08,157,3,6,790,,
2013-05-09,479,0,8,134,,
2013-05-10,358,6,4,167,,
2013-05-11,239,4,0,578,,
2013-05-13,158,4,6,240,,
2013-05-14,560,1,7,179,,
2013-05-15,290,1,2,110,,
2013-05-16,189,9,1,128,,
2013-05-17,130,4,8,468,,
2013-05-18,289,9,2,129,,
2013-05-20,790,6,0,479,,
2013-05-21,899,6,4,239,,
2013-05-22,115,7,6,150,,
2013-05-23,149,4,8,567,,
2013-05-24,370,0,4,347,,
2013-05-25,590,4,2,156,,
2013-05-27,178,6,4,446,,
2013-05-28,168,5,7,269,,
2013-05-29,457,6,0,127,,
2013-05-30,800,8,3,139,,
2013-05-31,448,6,2,156,,
2013-06-01,145,0,0,488,,
2013-06-03,570,2,6,367,,
2013-06-04,126,9,0,118,,
2013-06-05,778,2,5,357,,
2013-06-06,579,1,1,100,,
2013-06-07,*,7,2,*,,
2013-06-08,677,0,0,370,,
2013-06-10,680,4,3,256,,
2013-06-11,299,0,4,248,,
2013-06-12,277,6,7,188,,
2013-06-13,236,1,2,129,,
2013-06-14,480,2,9,180,,
2013-06-15,178,6,8,224,,
2013-06-17,570,2,4,158,,
2013-06-18,460,0,6,367,,
2013-06-19,790,6,9,559,,
2013-06-20,450,9,7,179,,
2013-06-21,288,8,5,122,,
2013-06-22,157,3,2,147,,
2013-06-24,180,9,4,590,,
2013-06-25,128,1,1,560,,
2013-06-26,148,3,4,680,,
2013-06-27,880,6,3,788,,
2013-06-28,356,4,4,149,,
2013-06-29,488,0,6,358,,
2013-07-01,159,5,7,124,,
2013-07-02,224,8,8,459,,
2013-07-03,149,4,0,190,,
2013-07-04,788,3,1,470,,
2013-07-05,790,6,1,290,,
2013-07-06,238,3,2,688,,
2013-07-08,680,4,5,159,,
2013-07-09,233,8,5,690,,
2013-07-10,239,4,1,146,,
2013-07-11,144,9,6,268,,
2013-07-12,450,9,9,126,,
2013-07-13,190,0,8,233,,
2013-07-15,567,8,2,156,,
2013-07-16,455,4,1,290,,
2013-07-17,137,1,2,660,,
2013-07-18,388,9,8,116,,
2013-07-19,468,8,7,160,,
2013-07-20,347,4,2,246,,
2013-07-22,880,6,8,459,,
2013-07-23,568,9,0,190,,
2013-07-24,359,7,9,577,,
2013-07-25,189,8,2,129,,
2013-07-26,146,1,9,388,,
2013-07-27,269,7,1,489,,
2013-07-29,137,1,4,112,,
2013-07-30,223,7,2,345,,
2013-07-31,789,4,3,139,,
2013-08-01,390,2,2,778,,
2013-08-02,366,5,8,260,,
2013-08-03,490,9,4,590,,
2013-08-05,246,2,6,169,,
2013-08-06,457,6,2,589,,
2013-08-07,190,0,5,889,,
2013-08-08,160,7,3,788,,
2013-08-09,*,*,*,*,,
2013-08-10,*,*,*,*,,
2013-08-12,116,8,6,367,,
2013-08-13,278,7,6,240,,
2013-08-14,340,7,4,699,,
2013-08-15,*,*,*,*,,
2013-08-16,360,9,1,669,,
2013-08-17,568,9,5,456,,
2013-08-19,169,6,5,267,,
2013-08-20,990,8,8,369,,
2013-08-21,250,7,6,240,,
2013-08-22,280,0,0,235,,
2013-08-23,388,9,4,158,,
2013-08-24,237,2,1,470,,
2013-08-26,245,1,0,677,,
2013-08-27,260,8,0,668,,
